Region,Origen,Destino,Cantidad de Enlaces,Velocidad [Gbps],Ruta,Distancia_km,GSNR_Total_dB,Umbral_OSNR_dB,Factible
Norte,La Falda,Cordoba,1,200,La Falda - Cordoba,85.0,28.99,21.5,SI
Norte,Mendoza,Villa Tulumaya,4,100,Mendoza - Villa Tulumaya,45.0,29.17,12.8,SI
Norte,Villa Tulumaya,Media Agua,4,100,Villa Tulumaya - Media Agua,100.0,27.53,12.8,SI
Norte,Media Agua,San Juan,4,100,Media Agua - San Juan,92.0,20.3,12.8,SI
Norte,San Juan,Serrezuela,4,100,San Juan - Serrezuela,391.0,25.14,12.8,SI
Norte,Serrezuela,La Falda,4,100,Serrezuela - La Falda,145.0,28.66,12.8,SI
Norte,La Falda,Cordoba,4,100,La Falda - Cordoba,85.0,28.99,12.8,SI
Norte,Tucuman,Concepcion,1,200,Tucuman - Concepcion,80.0,29.07,21.5,SI
Norte,Tucuman,Catamarca,1,200,Tucuman - Concepcion - Catamarca,237.8,24.77,21.5,SI
Norte,Tucuman,La Rioja,1,200,Tucuman - Concepcion - Catamarca - La Rioja,423.2,22.35,21.5,NO
Norte,Tucuman,Patquia,1,200,Tucuman - Concepcion - Catamarca - La Rioja - Patquia,503.2,21.59,21.5,NO
Norte,Concepcion,Cordoba,1,200,Concepcion - Catamarca - La Rioja - Cordoba,767.71,1.34,21.5,NO
Norte,Catamarca,Cordoba,1,200,Catamarca - La Rioja - Cordoba,609.91,1.34,21.5,NO
Norte,La Rioja,Cordoba,1,200,La Rioja - Cordoba,424.51,1.36,21.5,NO
Norte,Patquia,Cordoba,1,200,Patquia - Cordoba,374.09,12.35,21.5,NO
Norte,Serrezuela,Cordoba,1,200,Serrezuela - Cordoba,230.0,26.11,21.5,SI
Norte,Tucuman,Concepcion,4,100,Tucuman - Concepcion,80.0,29.07,12.8,SI
Norte,Concepcion,Catamarca,4,100,Concepcion - Catamarca,157.8,26.91,12.8,SI
Norte,Catamarca,La Rioja,4,100,Catamarca - La Rioja,185.4,24.81,12.8,SI
Norte,La Rioja,Patquia,4,100,La Rioja - Patquia,80.0,29.07,12.8,SI
Norte,Patquia,Serrezuela,4,100,Patquia - Serrezuela,226.3,20.42,12.8,SI
Norte,Serrezuela,Cordoba,4,100,Serrezuela - Cordoba,230.0,26.11,12.8,SI
Norte,Tucuman,Santiago del Estero,1,200,Tucuman - Santiago del Estero,193.0,25.84,21.5,SI
Norte,Tucuman,Frias,1,200,Tucuman - Santiago del Estero - Frias,365.0,23.31,21.5,NO
Norte,Tucuman,Dean Funes,1,200,Tucuman - Santiago del Estero - Frias - Dean Funes,592.0,21.99,21.5,NO
Norte,Tucuman,Jesus Maria,1,200,Tucuman - Santiago del Estero - Frias - Dean Funes - Jesus Maria,677.0,21.29,21.5,NO
Norte,Tucuman,Cordoba,1,200,Tucuman - Santiago del Estero - Frias - Dean Funes - Jesus Maria - Cordoba,731.0,20.15,21.5,NO
Norte,Santiago del Estero,Cordoba,1,200,Santiago del Estero - Frias - Dean Funes - Jesus Maria - Cordoba,538.0,21.64,21.5,NO
Norte,Frias,Cordoba,1,200,Frias - Dean Funes - Jesus Maria - Cordoba,366.0,23.47,21.5,NO
Norte,Dean Funes,Cordoba,1,200,Dean Funes - Jesus Maria - Cordoba,139.0,26.36,21.5,SI
Norte,Jesus Maria,Cordoba,1,200,Jesus Maria - Cordoba,54.0,29.85,21.5,SI
Norte,Tucuman,Santiago del Estero,4,100,Tucuman - Santiago del Estero,193.0,25.84,12.8,SI
Norte,Santiago del Estero,Frias,4,100,Santiago del Estero - Frias,172.0,26.59,12.8,SI
Norte,Frias,Dean Funes,4,100,Frias - Dean Funes,227.0,27.34,12.8,SI
Norte,Dean Funes,Jesus Maria,4,100,Dean Funes - Jesus Maria,85.0,28.99,12.8,SI
Norte,Jesus Maria,Cordoba,4,100,Jesus Maria - Cordoba,54.0,29.85,12.8,SI
Norte,San Miguel de Tucuman,Santa Maria,1,200,San Miguel de Tucuman - Santa Maria,185.0,27.07,21.5,SI
Norte,San Miguel de Tucuman,San Antonio de los Cobres,1,200,San Miguel de Tucuman - Santa Maria - San Antonio de los Cobres,530.9,22.87,21.5,NO
Norte,San Miguel de Tucuman,La Quiaca,1,200,San Miguel de Tucuman - Santa Maria - San Antonio de los Cobres - La Quiaca,838.7,19.24,21.5,NO
Norte,San Miguel de Tucuman,Humahuaca,1,200,San Miguel de Tucuman - Santa Maria - San Antonio de los Cobres - La Quiaca - Humahuaca,980.7,18.75,21.5,NO
Norte,San Antonio de los Cobres,San Salvador de Jujuy,1,200,San Antonio de los Cobres - La Quiaca - Humahuaca - San Salvador de Jujuy,577.8,2.49,21.5,NO
Norte,La Quiaca,San Salvador de Jujuy,1,200,La Quiaca - Humahuaca - San Salvador de Jujuy,270.0,4.72,21.5,NO
Norte,Humahuaca,San Salvador de Jujuy,1,200,Humahuaca - San Salvador de Jujuy,128.0,7.15,21.5,NO
Norte,Santa Maria,San Antonio de los Cobres,4,100,Santa Maria - San Antonio de los Cobres,345.9,23.67,12.8,SI
Norte,San Antonio de los Cobres,La Quiaca,4,100,San Antonio de los Cobres - La Quiaca,307.8,21.6,12.8,SI
Norte,La Quiaca,Humahuaca,4,100,La Quiaca - Humahuaca,142.0,28.39,12.8,SI
Norte,Humahuaca,San Salvador de Jujuy,4,100,Humahuaca - San Salvador de Jujuy,128.0,7.15,12.8,NO
Norte,Tucuman,San Jose de Metan,1,200,Tucuman - San Jose de Metan,181.0,24.31,21.5,SI
Norte,Tucuman,Salta,1,200,Tucuman - San Jose de Metan - Salta,332.0,22.31,21.5,NO
Norte,San Jose de Metan,Jujuy,1,200,San Jose de Metan - Salta - Jujuy,285.0,25.42,21.5,SI
Norte,Salta,Jujuy,1,200,Salta - Jujuy,134.0,28.04,21.5,SI
Norte,Tucuman,San Jose de Metan,4,100,Tucuman - San Jose de Metan,181.0,24.31,12.8,SI
Norte,San Jose de Metan,Salta,4,100,San Jose de Metan - Salta,151.0,26.32,12.8,SI
Norte,Salta,Jujuy,1,100,Salta - Jujuy,134.0,28.04,12.8,SI
Norte,San Salvador de Jujuy,San Jose de Metan,1,200,San Salvador de Jujuy - San Jose de Metan,285.0,22.37,21.5,NO
Norte,San Salvador de Jujuy,Saenz Peña,1,200,San Salvador de Jujuy - San Jose de Metan - Saenz Peña,854.0,21.17,21.5,NO
Norte,Saenz Peña,Resistencia,1,200,Saenz Peña - Resistencia,177.0,26.41,21.5,SI
Norte,San Jose de Metan,Saenz Peña,4,100,San Jose de Metan - Saenz Peña,569.0,23.95,12.8,SI
Norte,Saenz Peña,Resistencia,4,100,Saenz Peña - Resistencia,177.0,26.41,12.8,SI
Norte,San Salvador de Jujuy,San Pedro,1,200,San Salvador de Jujuy - San Pedro,70.0,29.89,21.5,SI
Norte,San Salvador de Jujuy,San Martin,1,200,San Salvador de Jujuy - San Pedro - San Martin,126.0,26.99,21.5,SI
Norte,San Salvador de Jujuy,Embarcacion,1,200,San Salvador de Jujuy - San Pedro - San Martin - Embarcacion,237.0,18.36,21.5,NO
Norte,San Salvador de Jujuy,Juan Page,1,200,San Salvador de Jujuy - San Pedro - San Martin - Embarcacion - Juan Page,437.0,22.36,21.5,NO
Norte,San Salvador de Jujuy,Las Lomitas,1,200,San Salvador de Jujuy - San Pedro - San Martin - Embarcacion - Juan Page - Las Lomitas,666.0,22.28,21.5,NO
Norte,San Salvador de Jujuy,Formosa,1,200,San Salvador de Jujuy - San Pedro - San Martin - Embarcacion - Juan Page - Las Lomitas - Formosa,1005.0,18.65,21.5,NO
Norte,San Pedro,Resistencia,1,200,San Pedro - San Martin - Embarcacion - Juan Page - Las Lomitas - Formosa - Resistencia,1156.0,21.1,21.5,NO
Norte,San Martin,Resistencia,1,200,San Martin - Embarcacion - Juan Page - Las Lomitas - Formosa - Resistencia,1100.0,21.54,21.5,NO
Norte,Embarcacion,Resistencia,1,200,Embarcacion - Juan Page - Las Lomitas - Formosa - Resistencia,989.0,22.42,21.5,NO
Norte,Juan Page,Resistencia,1,200,Juan Page - Las Lomitas - Formosa - Resistencia,789.0,23.38,21.5,NO
Norte,Las Lomitas,Resistencia,1,200,Las Lomitas - Formosa - Resistencia,560.0,25.09,21.5,SI
Norte,Formosa,Resistencia,1,200,Formosa - Resistencia,221.0,27.51,21.5,SI
Norte,San Salvador de Jujuy,San Pedro,4,100,San Salvador de Jujuy - San Pedro,70.0,29.89,12.8,SI
Norte,San Pedro,San Martin,4,100,San Pedro - San Martin,56.0,29.93,12.8,SI
Norte,San Martin,Embarcacion,4,100,San Martin - Embarcacion,111.0,21.72,12.8,SI
Norte,Embarcacion,Juan Page,4,100,Embarcacion - Juan Page,200.0,26.92,12.8,SI
Norte,Juan Page,Las Lomitas,4,100,Juan Page - Las Lomitas,229.0,27.62,12.8,SI
Norte,Las Lomitas,Formosa,4,100,Las Lomitas - Formosa,339.0,24.27,12.8,SI
Norte,Formosa,Resistencia,4,100,Formosa - Resistencia,221.0,27.51,12.8,SI
Norte,Tucuman,Añatuya,1,200,Tucuman - Santiago del Estero - Añatuya,390.6,20.79,21.5,NO
Norte,Añatuya,Santa Fe,1,200,Añatuya - Tostado - Rafaela - Santa Fe,591.0,21.0,21.5,NO
Norte,Tostado,Santa Fe,1,200,Tostado - Rafaela - Santa Fe,423.0,22.48,21.5,NO
Norte,Santiago del Estero,Añatuya,4,100,Santiago del Estero - Añatuya,197.6,22.28,12.8,SI
Norte,Añatuya,Tostado,4,100,Añatuya - Tostado,168.0,26.84,12.8,SI
Norte,Cordoba,Arroyito,4,100,Cordoba - Arroyito,146.0,28.0,12.8,SI
Norte,Arroyito,San Francisco,4,100,Arroyito - San Francisco,100.0,27.53,12.8,SI
Norte,San Francisco,Rafaela,4,100,San Francisco - Rafaela,87.0,28.82,12.8,SI
Norte,Rafaela,Santa Fe,4,100,Rafaela - Santa Fe,125.0,28.15,12.8,SI
Norte,Cordoba,Arroyito,1,200,Cordoba - Arroyito,146.0,28.0,21.5,SI
Norte,Arroyito,Santa Fe,1,200,Arroyito - San Francisco - Rafaela - Santa Fe,312.0,23.28,21.5,NO
Norte,Cordoba,San Francisco,1,200,Cordoba - Arroyito - San Francisco,246.0,25.1,21.5,SI
Norte,San Francisco,Santa Fe,1,200,San Francisco - Rafaela - Santa Fe,212.0,25.4,21.5,SI
Norte,Cordoba,Rafaela,1,200,Cordoba - Arroyito - San Francisco - Rafaela,333.0,23.73,21.5,SI
Norte,Rafaela,Santa Fe,1,200,Rafaela - Santa Fe,125.0,28.15,21.5,SI
Norte,Rafaela,Sunchales,4,100,Rafaela - Sunchales,50.0,29.62,12.8,SI
Norte,Sunchales,Ceres,4,100,Sunchales - Ceres,163.0,27.41,12.8,SI
Norte,Ceres,Tostado,4,100,Ceres - Tostado,85.0,28.99,12.8,SI
Norte,Tostado,Vera,4,100,Tostado - Vera,207.0,25.04,12.8,SI
Norte,Vera,Resistencia,4,100,Vera - Resistencia,327.0,25.11,12.8,SI
Norte,Santa Fe,Rafaela,1,200,Santa Fe - Rafaela,125.0,28.52,21.5,SI
Norte,Santa Fe,Sunchales,1,200,Santa Fe - Rafaela - Sunchales,175.0,26.1,21.5,SI
Norte,Sunchales,Resistencia,1,200,Sunchales - Ceres - Tostado - Vera - Resistencia,782.0,20.87,21.5,NO
Norte,Santa Fe,Ceres,1,200,Santa Fe - Rafaela - Sunchales - Ceres,338.0,24.69,21.5,SI
Norte,Ceres,Resistencia,1,200,Ceres - Tostado - Vera - Resistencia,619.0,21.98,21.5,NO
Norte,Santa Fe,Tostado,1,200,Santa Fe - Rafaela - Sunchales - Ceres - Tostado,423.0,23.5,21.5,NO
Norte,Tostado,Resistencia,1,200,Tostado - Vera - Resistencia,534.0,22.89,21.5,NO
Norte,Santa Fe,Vera,1,200,Santa Fe - Rafaela - Sunchales - Ceres - Tostado - Vera,630.0,20.03,21.5,NO
Norte,Vera,Resistencia,1,200,Vera - Resistencia,327.0,25.11,21.5,SI
Norte,Resistencia,Corrientes,4,100,Resistencia - Corrientes,22.0,25.03,12.8,SI
Norte,Corrientes,Ituzaingo,4,100,Corrientes - Ituzaingo,249.0,26.29,12.8,SI
Norte,Ituzaingo,Posadas,4,100,Ituzaingo - Posadas,95.0,28.07,12.8,SI
Norte,Resistencia,Ituzaingo,1,200,Resistencia - Corrientes - Ituzaingo,271.0,25.25,21.5,SI
Norte,Ituzaingo,Posadas,1,200,Ituzaingo - Posadas,95.0,28.07,21.5,SI
Norte,Posadas,San Jose,1,200,Posadas - San Jose,53.0,29.81,21.5,SI
Norte,Posadas,Paso de los Libres,1,200,Posadas - San Jose - Paso de los Libres,395.0,9.2,21.5,NO
Norte,San Jose,Santa Fe,1,200,San Jose - Paso de los Libres - Concordia - Parana - Santa Fe,989.0,17.84,21.5,NO
Norte,Paso de los Libres,Santa Fe,1,200,Paso de los Libres - Concordia - Parana - Santa Fe,647.0,19.08,21.5,NO
Norte,Concordia,Santa Fe,1,200,Concordia - Parana - Santa Fe,382.0,21.28,21.5,NO
Norte,Posadas,San Jose,4,100,Posadas - San Jose,53.0,29.81,12.8,SI
Norte,San Jose,Paso de los Libres,4,100,San Jose - Paso de los Libres,342.0,10.03,12.8,NO
Norte,Paso de los Libres,Concordia,4,100,Paso de los Libres - Concordia,265.0,25.28,12.8,SI
Norte,Benavidez,Concepcion del Uruguay,1,200,Benavidez - Campana - Concepcion del Uruguay,355.0,23.67,21.5,SI
Norte,Benavidez,Concordia,1,200,Benavidez - Campana - Concepcion del Uruguay - Concordia,517.0,22.22,21.5,NO
Norte,Concepcion del Uruguay,Santa Fe,1,200,Concepcion del Uruguay - Concordia - Parana - Santa Fe,544.0,19.82,21.5,NO
Norte,Campana,Concepcion del Uruguay,4,100,Campana - Concepcion del Uruguay,275.0,24.8,12.8,SI
Norte,Concepcion del Uruguay,Concordia,4,100,Concepcion del Uruguay - Concordia,162.0,27.49,12.8,SI
Norte,Benavidez,Campana,1,200,Benavidez - Campana,80.0,29.36,21.5,SI
Norte,Benavidez,Baradero,1,200,Benavidez - Campana - Baradero,160.0,25.77,21.5,SI
Norte,Benavidez,San Nicolas,1,200,Benavidez - Campana - Baradero - San Nicolas,270.0,23.82,21.5,SI
Norte,Campana,Rosario,1,200,Campana - Baradero - San Nicolas - Rosario,271.0,23.8,21.5,SI
Norte,Baradero,Rosario,1,200,Baradero - San Nicolas - Rosario,191.0,25.61,21.5,SI
Norte,San Nicolas,Rosario,1,200,San Nicolas - Rosario,81.0,29.29,21.5,SI
Norte,Benavidez,Campana,4,100,Benavidez - Campana,80.0,29.36,12.8,SI
Norte,Campana,Baradero,4,100,Campana - Baradero,80.0,27.91,12.8,SI
Norte,Baradero,San Nicolas,4,100,Baradero - San Nicolas,110.0,27.62,12.8,SI
Norte,San Nicolas,Rosario,4,100,San Nicolas - Rosario,81.0,29.29,12.8,SI
Norte,Rosario,San Fabian,1,200,Rosario - San Fabian,125.0,24.03,21.5,SI
Norte,San Fabian,Santa Fe,1,200,San Fabian - Santa Fe,80.0,29.36,21.5,SI
Norte,Rosario,San Fabian,4,100,Rosario - San Fabian,125.0,24.03,12.8,SI
Norte,San Fabian,Santa Fe,4,100,San Fabian - Santa Fe,80.0,29.36,12.8,SI
Norte,Santa Fe,Parana,1,200,Santa Fe - Parana,40.0,28.52,21.5,SI
Norte,Santa Fe,La Paz,1,200,Santa Fe - Parana - La Paz,222.0,24.74,21.5,SI
Norte,Santa Fe,Goya,1,200,Santa Fe - Parana - La Paz - Goya,435.0,21.28,21.5,NO
Norte,Santa Fe,Bellavista,1,200,Santa Fe - Parana - La Paz - Goya - Bellavista,526.0,20.59,21.5,NO
Norte,Santa Fe,Corrientes,1,200,Santa Fe - Parana - La Paz - Goya - Bellavista - Corrientes,684.0,19.84,21.5,NO
Norte,Parana,Resistencia,1,200,Parana - La Paz - Goya - Bellavista - Corrientes - Resistencia,666.0,14.1,21.5,NO
Norte,La Paz,Resistencia,1,200,La Paz - Goya - Bellavista - Corrientes - Resistencia,484.0,15.36,21.5,NO
Norte,Goya,Resistencia,1,200,Goya - Bellavista - Corrientes - Resistencia,271.0,17.65,21.5,NO
Norte,Bellavista,Resistencia,1,200,Bellavista - Corrientes - Resistencia,180.0,19.17,21.5,NO
Norte,Corrientes,Resistencia,1,200,Corrientes - Resistencia,22.0,25.03,21.5,SI
Norte,Santa Fe,Parana,4,100,Santa Fe - Parana,40.0,28.52,12.8,SI
Norte,Parana,La Paz,4,100,Parana - La Paz,182.0,25.78,12.8,SI
Norte,La Paz,Goya,4,100,La Paz - Goya,213.0,23.51,12.8,SI
Norte,Goya,Bellavista,4,100,Goya - Bellavista,91.0,28.46,12.8,SI
Norte,Bellavista,Corrientes,4,100,Bellavista - Corrientes,158.0,27.67,12.8,SI
Norte,Posadas,Jardin America,1,200,Posadas - Jardin America,104.0,24.51,21.5,SI
Norte,Posadas,Puerto Iguazu,1,200,Posadas - Jardin America - Puerto Iguazu,284.0,17.3,21.5,NO
Norte,Jardin America,Puerto Iguazu,1,200,Jardin America - Puerto Iguazu,180.0,19.29,21.5,NO
Norte,Posadas,Jardin America,4,100,Posadas - Jardin America,104.0,24.51,12.8,SI
Norte,Jardin America,Puerto Iguazu,4,100,Jardin America - Puerto Iguazu,180.0,19.29,12.8,SI
Norte,Posadas,Puerto Iguazu,1,200,Posadas - San Jose - Aristobulo del valle - Puerto Iguazu,407.5,19.63,21.5,NO
Norte,San Jose,Aristobulo del Valle,1,200,San Jose - Aristobulo del valle,143.9,27.57,21.5,SI
Norte,Aristobulo del Valle,Puerto Iguazu,1,200,Aristobulo del valle - Puerto Iguazu,210.6,20.57,21.5,NO
Norte,San Jose,Aristobulo del Valle,4,100,San Jose - Aristobulo del Valle,143.9,27.57,12.8,SI
Norte,Aristobulo del Valle,Puerto Iguazu,4,100,Aristobulo del Valle - Puerto Iguazu,210.6,20.57,12.8,SI
Norte,Clorinda,Formosa,1,200,Clorinda - Formosa - Resistencia,357.0,24.42,21.5,SI
Norte,Clorinda,Resistencia,4,100,Clorinda - Formosa,136.0,25.31,12.8,SI
Norte,San Salvador de Jujuy,Salvador Mazza,1,200,San Salvador de Jujuy - Embarcacion - Salvador Mazza,381.0,10.15,21.5,NO
Norte,San Salvador de Jujuy,Embarcacion,1,200,San Salvador de Jujuy - Embarcacion,237.0,18.36,21.5,NO
Norte,Embarcacion,Salvador Mazza,4,100,Embarcacion - Salvador Mazza,144.0,14.39,12.8,NO
Norte,Benavidez,Rosario,1,400,Benavidez - Zarate - San Pedro - San Nicolas de los Arroyos - Rosario,351.0,22.87,25.0,NO
Norte,Rosario,Resistencia,1,400,Rosario - San Fabian - Santa Fe - Parana - La Paz - Goya - Bellavista - Corrientes - Resistencia,911.0,12.59,25.0,NO
Norte,Benavidez,Zarate,2,300,Benavidez - Zarate,93.0,18.52,21.5,NO
Norte,Benavidez,San Nicolas de los Arroyos,1,300,Benavidez - Zarate - San Pedro - San Nicolas de los Arroyos,270.0,23.82,21.5,SI
Norte,Zarate,San Pedro,1,300,Zarate - San Pedro,101.0,24.22,21.5,SI
Norte,Zarate,Rosario,1,300,Zarate - San Pedro - San Nicolas de los Arroyos - Rosario,258.0,24.48,21.5,SI
Norte,San Pedro,Rosario,1,300,San Pedro - San Nicolas de los Arroyos - Rosario,157.0,26.76,21.5,SI
Norte,San Nicolas,Rosario,1,300,San Nicolas de los Arroyos - Rosario,81.0,29.29,21.5,SI
Norte,Rosario,San Fabian,1,300,Rosario - San Fabian,125.0,24.03,21.5,SI
Norte,Rosario,Santa Fe,1,300,Rosario - San Fabian - Santa Fe,205.0,23.05,21.5,NO
Norte,San Fabian,Santa Fe,1,300,San Fabian - Santa Fe,80.0,29.36,21.5,SI
Norte,Santa Fe,La Paz,1,300,Santa Fe - Parana - La Paz,222.0,24.74,21.5,SI
Norte,Santa Fe,Parana,1,300,Santa Fe - Parana,40.0,28.52,21.5,SI
Norte,Parana,Goya,1,300,Parana - La Paz - Goya,395.0,21.68,21.5,NO
Norte,Goya,Resistencia,1,300,Goya - Bellavista - Corrientes - Resistencia,271.0,17.65,21.5,NO
Norte,La Paz,Bellavista,1,300,La Paz - Goya - Bellavista,304.0,22.41,21.5,NO
Norte,Bellavista,Corrientes,1,300,Bellavista - Corrientes,158.0,27.67,21.5,SI
Norte,Corrientes,Resistencia,1,300,Corrientes - Resistencia,22.0,25.03,21.5,SI
Norte,Benavidez,Santa Fe,2,300,Benavidez - Zarate - San Pedro - San Nicolas de los Arroyos - Rosario - San Fabian - Santa Fe,556.0,20.02,21.5,NO
Centro,Cordoba,V. Mercedes,1,200,Cordoba - V. Mercedes,452.0,21.67,21.5,NO
Centro,Rufino,Lujan,1,200,Rufino - Lujan,412.0,15.31,21.5,NO
Centro,Lujan,Chacabuco,1,200,Lujan - Chacabuco,153.0,26.05,21.5,SI
Centro,Lujan,Junin,1,200,Lujan - Chacabuco - Junin,208.0,26.09,21.5,SI
Centro,Lujan,Vedia,1,200,Lujan - Chacabuco - Junin - Vedia,278.0,25.12,21.5,SI
Centro,Lujan,Rufino,1,200,Lujan - Chacabuco - Junin - Vedia - Rufino,353.0,23.94,21.5,SI
Centro,Lujan,Pehuajo,1,200,Lujan - Chacabuco - Junin - Vedia - Rufino - Pehuajo,587.0,18.76,21.5,NO
Centro,Lujan,Bolivar,1,200,Lujan - Chacabuco - Junin - Vedia - Rufino - Pehuajo - Bolivar,674.0,21.81,21.5,NO
Centro,Lujan,Olavarria,1,200,Lujan - Chacabuco - Junin - Vedia - Rufino - Pehuajo - Bolivar - Olavarria,781.0,19.23,21.5,NO
Centro,Lujan,Azul,1,200,Lujan - Chacabuco - Junin - Vedia - Rufino - Pehuajo - Bolivar - Olavarria - Azul,836.0,18.82,21.5,NO
Centro,Lujan,Tandil,1,200,Lujan - Chacabuco - Junin - Vedia - Rufino - Pehuajo - Bolivar - Olavarria - Azul - Tandil,941.0,18.19,21.5,NO
Centro,Chacabuco,Abasto,1,200,Chacabuco - Junin - Vedia - Rufino - Pehuajo - Bolivar - Olavarria - Azul - Tandil,788.0,18.57,21.5,NO
Centro,Junin,Abasto,1,200,Junin - Vedia - Rufino - Pehuajo - Bolivar - Olavarria - Azul - Tandil,733.0,18.81,21.5,NO
Centro,Vedia,Abasto,1,200,Vedia - Rufino - Pehuajo - Bolivar - Olavarria - Azul - Tandil,663.0,19.11,21.5,NO
Centro,Rufino,Abasto,1,200,Rufino - Pehuajo - Bolivar - Olavarria - Azul - Tandil - Mar del Plata - Las Armas - Dolores - Chascomus - Abasto,1152.0,16.19,21.5,NO
Centro,Pehuajo,Abasto,1,200,Pehuajo - Bolivar - Olavarria - Azul - Tandil - Mar del Plata - Las Armas - Dolores - Chascomus - Abasto,918.0,16.42,21.5,NO
Centro,Bolivar,Abasto,1,200,Bolivar - Olavarria - Azul - Tandil - Mar del Plata - Las Armas - Dolores - Chascomus - Abasto,831.0,16.68,21.5,NO
Centro,Olavarria,Abasto,1,200,Olavarria - Azul - Tandil - Mar del Plata - Las Armas - Dolores - Chascomus - Abasto,724.0,17.96,21.5,NO
Centro,Azul,Abasto,1,200,Azul - Tandil - Mar del Plata - Las Armas - Dolores - Chascomus - Abasto,669.0,18.19,21.5,NO
Centro,Tandil,Abasto,1,200,Tandil - Mar del Plata - Las Armas - Dolores - Chascomus - Abasto,564.0,18.89,21.5,NO
Centro,Lujan,Chacabuco,4,100,Lujan - Chacabuco,153.0,26.05,12.8,SI
Centro,Chacabuco,Junin,4,100,Chacabuco - Junin,55.0,30.01,12.8,SI
Centro,Junin,Vedia,4,100,Junin - Vedia,70.0,29.76,12.8,SI
Centro,Vedia,Rufino,4,100,Vedia - Rufino,75.0,29.45,12.8,SI
Centro,Rufino,Pehuajo,4,100,Rufino - Pehuajo,234.0,23.6,12.8,SI
Centro,Pehuajo,Bolivar,4,100,Pehuajo - Bolivar,87.0,28.39,12.8,SI
Centro,Bolivar,Olavarria,4,100,Bolivar - Olavarria,107.0,22.49,12.8,SI
Centro,Olavarria,Azul,4,100,Olavarria - Azul,55.0,29.96,12.8,SI
Centro,Azul,Tandil,4,100,Azul - Tandil,105.0,26.17,12.8,SI
Centro,Tandil,Mar del Plata,4,100,Tandil - Mar del Plata,179.0,25.04,12.8,SI
Centro,Lujan,Mercedes,1,200,Lujan - Mercedes,36.0,28.29,21.5,SI
